date,code,name,high,low,close,change,volume,value
2026-09-16,2636,台驊控股,70.6,69.2,70.2,1,300673,21067493
2026-09-16,2637,慧洋-KY,105,97.7,102.5,5.6,7219610,744134431
2026-09-16,2642,宅配通,20.2,20.05,20.15,-0.05,37165,749413
2026-09-16,2645,長榮航太,173,170,170.5,0.5,828387,141917493
2026-09-16,2646,星宇航空,20.15,20.05,20.15,0.05,2679729,53869047
2026-09-16,2701,萬企,10.35,10.3,10.3,0,32991,340608
2026-09-16,2702,華園,12.7,12.55,12.7,0.05,30908,391793
2026-09-16,2704,國賓,45.65,45.15,45.45,0.5,142021,6443637
2026-09-16,2705,六福,15.35,15,15.1,-0.15,209815,3179913
2026-09-16,2706,第一店,12.15,12.1,12.1,0,55729,674583
2026-09-16,2707,晶華,178,176.5,177,-0.5,89082,15774554
2026-09-16,2712,遠雄來,13.75,13.3,13.75,-0.05,56200,754950
2026-09-16,2722,夏都,21.4,21,21.05,-0.1,17551,369787
2026-09-16,2723,美食-KY,77.7,76.7,77.5,-0.1,189370,14620793
2026-09-16,2727,王品,228.5,226.5,227,-1.5,191850,43678710
2026-09-16,2731,雄獅,142.5,141,141,-0.5,147997,20950655
2026-09-16,2739,寒舍,37.05,36.45,36.75,0.25,43590,1596412
2026-09-16,2748,雲品,38.85,38.35,38.65,-0.3,110204,4250428
2026-09-16,2753,八方雲集,178,177,178,1.5,58456,10380863
2026-09-16,2762,世界健身-KY,79.8,79,79.3,-0.1,44708,3545450
2026-09-16,2801,彰銀,28.9,27.8,28.9,0.9,40587271,1159690921
2026-09-16,2812,台中銀,19.4,19.25,19.3,-0.05,11508444,222399454
2026-09-16,2816,旺旺保,39.8,39.25,39.65,0.55,360798,14286408
2026-09-16,2820,華票,17.4,17.1,17.3,-0.05,3254212,56122958
2026-09-16,2832,台產,58.5,57.6,58.1,0.6,261999,15213734
2026-09-16,2834,臺企銀,18.3,18,18.2,0.2,29664934,539066720
2026-09-16,2836,高雄銀,12.3,12.2,12.25,0,1178354,14423786
2026-09-16,2838,聯邦銀,21.55,21.25,21.55,0.1,1522410,32573529
2026-09-16,2845,遠東銀,13.65,13.45,13.6,0,8908274,120820032
2026-09-16,2849,安泰銀,16.2,15.6,16,0.25,180405,2869755
2026-09-16,2850,新產,157,155,157,1.5,139122,21742011
2026-09-16,2851,中再保,46.65,45.7,46.35,-0.15,3506154,161812954
2026-09-16,2852,第一保,27.95,27.7,27.85,0.1,150239,4182890
2026-09-16,2855,統一證,52,51,51.6,0.1,4591433,236904709
2026-09-16,2880,華南金,47.7,46.5,47.35,0.45,18245339,864507719
2026-09-16,2881,富邦金,153,150,153,2,20793317,3159893131
2026-09-16,2882,國泰金,112.5,109.5,112.5,2.5,27370591,3051325922
2026-09-16,2883,凱基金,39.2,38.05,39.15,1,44169972,1713341662
2026-09-16,2884,玉山金,46.45,45.35,46.45,0.8,41914863,1933636012
2026-09-16,2885,元大金,69.4,68.2,69.4,1.1,14347692,988397317
2026-09-16,2886,兆豐金,51.6,50.3,50.9,-0.9,26462696,1342432656
2026-09-16,2887,台新新光金,44.75,43.05,44.4,1,64631663,2849300366
2026-09-16,2889,國票金,17.35,16.8,17.3,0.45,19056573,326216130
2026-09-16,2890,永豐金,45.3,43.95,45.3,0.75,39272275,1760993227
2026-09-16,2891,中信金,71,69.5,70.8,1.1,50439678,3548359450
2026-09-16,2892,第一金,40,39.25,40,0.45,24115235,958439213
2026-09-16,2897,王道銀行,11.2,11,11.15,-0.05,5623926,62238875
2026-09-16,2901,欣欣,23.4,22.75,22.9,0.2,16610,380800
2026-09-16,2903,遠百,21.9,21.75,21.8,-0.05,1238522,27031023
2026-09-16,2904,匯僑,12.55,12.45,12.55,0,48778,610942
2026-09-16,2905,三商,19,18.5,18.55,-0.3,2043085,38194207
2026-09-16,2906,高林,13.6,13.4,13.5,-0.1,82855,1119073
2026-09-16,2908,特力,22.1,21.75,22.05,0.2,220283,4831018
2026-09-16,2910,統領,23.35,23.3,23.3,0,9000,209850
2026-09-16,2911,麗嬰房,6.42,6.31,6.4,0.08,40251,255918
2026-09-16,2912,統一超,216.5,214.5,215,-0.5,1495045,322055679
2026-09-16,2913,農林,11,10.9,10.95,0,491142,5380775
2026-09-16,2915,潤泰全,57.7,56.6,56.6,-0.3,2441861,139316385
2026-09-16,2923,鼎固-KY,24,22.5,23.7,0.7,241304,5608756
2026-09-16,2929,淘帝-KY,5.93,5.66,5.75,0.03,80021,461891
2026-09-16,2939,永邑-KY,19.4,19.25,19.4,0,7000,135550
2026-09-16,2945,三商家購,39.5,38.8,39.5,0.45,8355,325867
2026-09-16,3002,歐格,16.95,16.7,16.95,0.3,51846,873496
2026-09-16,3003,健和興,57.9,56.8,57.9,1.3,264868,15245301
2026-09-16,3004,豐達科,116,114,116,2,173641,19981608
2026-09-16,3005,神基,117,115,115,0,1479672,171262750
2026-09-16,3006,晶豪科,285,265.5,281,17,12191590,3361601785
2026-09-16,3008,大立光,6415,6150,6225,170,2427181,15288447895
2026-09-16,3010,華立,124,122.5,122.5,0,188357,23176911
2026-09-16,3011,今皓,9.76,9.44,9.64,0.2,636201,6116984
2026-09-16,3013,晟銘電,84,81.8,82.8,1.3,374821,31056818
2026-09-16,3014,聯陽,133,131,132.5,2,776601,102748297
2026-09-16,3015,全漢,51.3,50.5,50.9,0.3,295362,15027048
2026-09-16,3016,嘉晶,116,107.5,115.5,5.5,19161129,2154436181
2026-09-16,3017,奇鋐,3225,3100,3175,60,2744795,8691980285
2026-09-16,3018,隆銘綠能,11.9,11.1,11.9,0.65,45556,527260
2026-09-16,3019,亞光,139,132.5,137.5,5.5,6039368,825151177
2026-09-16,3021,鴻名,27.1,25.5,27.1,2.45,1380579,36890525
2026-09-16,3022,威強電,86,84.8,86,0.8,564520,48199181
2026-09-16,3023,信邦,326,319,320.5,2,973835,313724835
2026-09-16,3024,憶聲,14.5,14.3,14.5,0.2,464259,6692401
2026-09-16,3025,星通,51,50.1,50.6,0.3,53242,2699509
2026-09-16,3026,禾伸堂,786,720,772,46,8067246,6061754914
2026-09-16,3027,盛達,18.15,17.4,17.75,0.2,58133,1031528
2026-09-16,3028,增你強,61.4,60.6,61.2,0.5,466216,28425689
2026-09-16,3029,零壹,126,118.5,119.5,1,11771589,1440199160
2026-09-16,3030,德律,263.5,259.5,262.5,4,313927,82109302
2026-09-16,3031,佰鴻,24.6,22.8,24.25,1.25,699782,16879181
2026-09-16,3032,偉訓,71.8,70.3,71.6,1.1,172679,12269857
2026-09-16,3033,威健,41.55,40.95,41.5,0.7,1557663,64411871
2026-09-16,3034,聯詠,553,543,548,7,2987298,1633721656
2026-09-16,3035,智原,174.5,170.5,173.5,3.5,1179558,203987357
2026-09-16,3036,文曄,194.5,190,191,-1.5,7596677,1454984332
2026-09-16,3037,欣興,971,940,961,10,11860204,11334749722
2026-09-16,3038,全台,20.2,20,20.1,0.05,88564,1779299
2026-09-16,3040,遠見,34.55,33.75,34,-0.3,264984,9041405
2026-09-16,3041,揚智,22.55,22.2,22.3,0.35,283644,6332844
2026-09-16,3042,晶技,189,181.5,185.5,4.5,13592217,2519524263
2026-09-16,3043,科風,20.45,20.15,20.45,0.35,56300,1136860
2026-09-16,3044,健鼎,511,487.5,504,13.5,3359354,1683285804
2026-09-16,3045,台灣大,124.5,122.5,124.5,0.5,8257070,1022183543
2026-09-16,3046,建碁,52.8,52.1,52.1,-0.1,166337,8704127
2026-09-16,3047,訊舟,13.6,13.45,13.6,0.2,229583,3108918
2026-09-16,3048,益登,50.8,49.6,50.4,1,630681,31711942
2026-09-16,3049,精金,12.15,11.85,12.05,0.25,2380004,28644409
2026-09-16,3050,鈺德,11.15,11,11.15,0.1,296645,3285652
2026-09-16,3051,力特,21.55,21.1,21.25,0.35,306340,6526402
2026-09-16,3052,夆典,10.35,10.2,10.3,0.1,111255,1143666
2026-09-16,3054,立萬利,56.5,55,55.6,0.9,71093,3956004
2026-09-16,3055,蔚華科,167,158,164,6.5,1593629,260441623
2026-09-16,3056,富華新,13.75,13.5,13.75,0.15,374564,5105047
2026-09-16,3057,喬鼎,16.15,15.8,16,0.35,69326,1106454
2026-09-16,3058,立德,7.98,7.92,7.96,0.02,287416,2284056
2026-09-16,3059,華晶科,37.85,37.2,37.85,0.55,698139,26267211
2026-09-16,3060,銘異,26.3,25.55,26.1,0.6,389742,10128353
2026-09-16,3062,建漢,20.8,20.25,20.8,0.55,745444,15416222
2026-09-16,3090,日電貿,163.5,159,163.5,4.5,1568571,253841235
2026-09-16,3092,鴻碩,22.6,21.65,22.35,0.75,337402,7484427
2026-09-16,3094,聯傑,45,42.25,44.55,2.3,5878795,258629895
2026-09-16,3130,一零四,208.5,208,208.5,0.5,13103,2731422
2026-09-16,3135,凌航,162.5,159,162,3.5,438547,70497412
2026-09-16,3138,耀登,95.1,92,95.1,8.6,192166,18234371
2026-09-16,3149,正達,62.3,59.7,61.3,1.9,2668449,162940261
2026-09-16,3150,鈺寶-創,15.5,15,15.15,0.1,26170,396750
2026-09-16,3164,景岳,16.1,15.6,15.85,0.15,7724,121997
2026-09-16,3167,大量,832,805,824,32,2994886,2453151218
2026-09-16,3189,景碩,832,792,820,25,10957053,8908932513
2026-09-16,3209,全科,45.45,44.25,45.35,1.1,875358,39482399
2026-09-16,3229,晟鈦,63.7,58.5,61.1,0.8,6248616,384654676
2026-09-16,3231,緯創,185.5,181,183,0.5,32629615,5967585696
2026-09-16,3257,虹冠電,48.25,46.7,48.1,1.5,145234,6958033
2026-09-16,3266,昇陽,13.65,13.55,13.65,-0.1,37112,505628
2026-09-16,3296,勝德,27.25,25.8,26.05,-0.95,163690,4290801
2026-09-16,3305,昇貿,101.5,98.9,101,2.9,482002,48457001
2026-09-16,3308,聯德,22.3,21.45,21.95,-0.05,33567,728493
2026-09-16,3311,閎暉,38.4,36.05,38.1,1.3,2089428,77953047
2026-09-16,3312,弘憶股,47.7,47,47.7,1,257810,12231980
2026-09-16,3321,同泰,17.1,16.75,17.05,0.25,174110,2948456
2026-09-16,3338,泰碩,65.5,64.2,65.1,0.4,184157,11974890
2026-09-16,3346,麗清,19.9,19.4,19.75,0.45,211278,4169167
2026-09-16,3376,新日興,178,170.5,176.5,3.5,4033824,701413632
2026-09-16,3380,明泰,30.35,29.5,30.2,0.65,1395282,42005378
2026-09-16,3406,玉晶光,1005,941,1005,90,4089353,4036163399
2026-09-16,3413,京鼎,277.5,274.5,276.5,2.5,296866,82008926
2026-09-16,3416,融程電,162.5,160.5,161,1,81894,13210336
2026-09-16,3419,譁裕,10.9,10.75,10.8,0.05,67296,725941
2026-09-16,3432,台端,14.3,14.15,14.2,0,9495,135069
2026-09-16,3437,榮創,18.7,17.5,18.5,1,1123662,20599066
2026-09-16,3443,創意,6295,6050,6170,135,1261412,7788259740
2026-09-16,3447,展達,28,26.9,27.4,0.6,96569,2630653
2026-09-16,3450,聯鈞,541,498.5,541,48.5,8784191,4649159439
2026-09-16,3481,群創,48.7,47.2,48.7,1.9,99548905,4775892697
2026-09-16,3494,誠研,7.12,6.97,7.06,-0.01,78105,546117
2026-09-16,3501,維熹,38.3,37.95,38,-0.2,122405,4657650
2026-09-16,3504,揚明光,82,78.3,80.6,3.6,1882201,152290359
2026-09-16,3515,華擎,214,202.5,211,10,923429,194664865
2026-09-16,3518,柏騰,30.95,29.75,30.3,0.6,512408,15605413
2026-09-16,3528,安馳,81.4,80,81.1,0.7,44397,3589476
2026-09-16,3530,晶相光,57.5,55.6,57.5,1.9,72267,4095096
2026-09-16,3532,台勝科,447,409,440,33,7746606,3304005344
2026-09-16,3533,嘉澤,1535,1495,1510,-10,837111,1262489395
2026-09-16,3535,晶彩科,85.4,81.7,85.4,4.3,704523,59400616
2026-09-16,3543,州巧,42.8,42.25,42.6,0.6,389630,16597278
2026-09-16,3545,敦泰,50,48.75,49.85,1.4,462992,22914253
2026-09-16,3550,聯穎,22.5,21.4,22.4,1.2,895643,19746160
2026-09-16,3557,嘉威,23.25,22.6,23.25,0.5,30332,688417
2026-09-16,3563,牧德,653,640,642,-1,203757,131809939
2026-09-16,3576,聯合再生,16.4,16.05,16.3,0.25,3071511,49889193
2026-09-16,3583,辛耘,680,668,671,7,431450,291372952
2026-09-16,3588,通嘉,52.2,50.7,51.1,0.5,140267,7200214
2026-09-16,3592,瑞鼎,223.5,221,222.5,3,164962,36673427
2026-09-16,3593,力銘,10,9.55,9.9,-0.05,21010,203993
2026-09-16,3596,智易,155.5,153,153,-2,662710,101868432
2026-09-16,3605,宏致,140,129,140,12.5,20987973,2839545933
2026-09-16,3607,谷崧,13.7,13.4,13.55,0,155287,2103811
2026-09-16,3617,碩天,246,237.5,243,7,348925,84865751
2026-09-16,3622,洋華,45.75,44.9,45.25,0.45,174023,7899664
2026-09-16,3645,達邁,68.7,67.3,68.5,1.7,547658,37297057
2026-09-16,3652,精聯,34,32.85,33.8,0.65,118206,3974409
2026-09-16,3653,健策,5540,5210,5240,-70,1608326,8590816420
2026-09-16,3661,世芯-KY,3400,3310,3345,-10,1986894,6682370710
2026-09-16,3665,貿聯-KY,2030,1935,1995,15,2539303,5030664395
2026-09-16,3669,圓展,32.7,32,32.4,0.4,133491,4304784
2026-09-16,3673,TPK-KY,64.8,62.1,64,2.5,3259727,208618078
2026-09-16,3679,新至陞,108,107.5,107.5,-0.5,11339,1220674
2026-09-16,3686,達能,14.1,14,14,-0.1,89781,1262452
2026-09-16,3694,海華,49.65,48.5,49.4,0.9,333046,16364645
2026-09-16,3701,大眾控,40.4,38.5,40,1.2,433166,17220769
2026-09-16,3702,大聯大,108,105.5,106,-1,7003594,744578392
2026-09-16,3703,欣陸,19.8,19.5,19.6,0.1,565647,11128826
2026-09-16,3704,合勤控,40.95,39.9,40.15,0.35,2536945,102376670
2026-09-16,3705,永信,56.3,55.9,56,0,146549,8224222
2026-09-16,3706,神達,79.1,77.7,79,1.4,4322540,339574736
2026-09-16,3708,上緯投控,95.6,93.5,93.5,-1.9,569232,53538393
2026-09-16,3711,日月光投控,610,597,605,13,9509979,5743004885
2026-09-16,3712,永崴投控,20.7,20.5,20.6,0.05,210116,4321392
2026-09-16,3714,富采,64.7,61,64.3,4.2,10803088,685952863
2026-09-16,3715,定穎投控,123.5,120,123.5,4,2451847,299005550
2026-09-16,3716,中化控股,34,33.65,33.7,0,189509,6397442
2026-09-16,3717,聯嘉投控,22.15,21,21.95,0.95,803152,17433864
2026-09-16,4104,佳醫,72,71.7,71.9,0.2,90605,6514438
2026-09-16,4106,雃博,24.45,24.25,24.4,0,99352,2417619
2026-09-16,4108,懷特,11.3,11.2,11.3,0,89978,1012364
2026-09-16,4119,旭富,60.5,59.6,59.7,0.1,188754,11295542
2026-09-16,4133,亞諾法,20.2,20.1,20.2,0,31322,631287
2026-09-16,4137,麗豐-KY,77.5,76.6,76.8,0.2,183884,14154438
2026-09-16,4142,國光生,17.4,17.2,17.25,0.05,314081,5418786
2026-09-16,4148,全宇生技-KY,33.65,32.9,32.9,-0.65,49707,1650748
2026-09-16,4155,訊映,14.95,14.6,14.85,0.15,135914,2005313
2026-09-16,4164,承業醫,25.55,25.25,25.4,0,270151,6866121
2026-09-16,4169,泰宗,153,143,150,7,123244,18270377
2026-09-16,4178,永笙-KY,16.7,16.4,16.7,0.25,83172,1381165
2026-09-16,4190,佐登-KY,25.85,25.05,25.6,0.2,13130,335553
2026-09-16,4195,基米-創,13.6,13,13.3,0,158357,2074873
2026-09-16,4306,炎洲,14.55,14.4,14.4,0,338998,4905519
2026-09-16,4414,如興,8.34,8.15,8.29,0.19,119756,987955
2026-09-16,4426,利勤,7.62,7.49,7.5,0.03,43839,329608
2026-09-16,4438,廣越,56.3,55.4,55.6,-0.7,151862,8457045
2026-09-16,4439,冠星-KY,94.7,93.2,94.7,1.2,9000,844299
2026-09-16,4440,宜新實業,17.65,17.5,17.65,0,87291,1531234
2026-09-16,4441,振大環球,173,171,171.5,0.5,42185,7247633
2026-09-16,4526,東台,30.7,30,30.65,0.85,911534,27799395
2026-09-16,4532,瑞智,23.65,23.4,23.6,0.25,321356,7561443
2026-09-16,4536,拓凱,164.5,162,164,1.5,62987,10286350
2026-09-16,4540,全球傳動,60.6,57.1,60.4,3.1,5661887,337073893
2026-09-16,4545,銘鈺,32.85,32.15,32.6,0,69725,2263419
2026-09-16,4551,智伸科,157,154,155.5,2,277554,43117717
2026-09-16,4552,力達-KY,15.4,15,15.35,0,326300,4973997
2026-09-16,4555,氣立,41.8,41.05,41.7,0.05,157574,6505750
2026-09-16,4557,永新-KY,51,49.45,49.65,-0.55,28468,1422683
2026-09-16,4560,強信-KY,29.15,28.75,29.15,0.2,180000,5206200
2026-09-16,4562,穎漢,29.8,29.2,29.35,0.2,96559,2842938
2026-09-16,4564,元翎,15.9,15.65,15.85,0.05,494434,7790060
2026-09-16,4566,時碩工業,64.4,63,64.1,1.3,442064,28161367
2026-09-16,4569,六方科-KY,158,155,156.5,2.5,22585,3530959
2026-09-16,4571,鈞興-KY,151,146.5,149,1.5,53184,7930653
2026-09-16,4572,駐龍,142,140.5,142,0.5,7721,1090390
2026-09-16,4576,大銀微系統,234.5,228,233,2.5,1353618,312804374
2026-09-16,4581,光隆精密-KY,48,47.9,48,0.85,13001,623947
2026-09-16,4582,聚恆-創,22.5,22,22.3,0.15,27691,618648
2026-09-16,4583,台灣精銳,429,419.5,422,2,75432,31954310
2026-09-16,4585,達明,296,293,294.5,-1.5,80312,23683673
2026-09-16,4588,玖鼎電力,55.9,53.5,54.9,1.5,100564,5517059
2026-09-16,4590,富田-創,89.4,87.2,88.2,1.4,247516,21893214
2026-09-16,4720,德淵,18.4,17.95,18.35,0.45,183931,3351982
2026-09-16,4722,國精化,191.5,185.5,187,2,630526,118639713
2026-09-16,4736,泰博,130.5,128.5,130,1,152975,19801085
2026-09-16,4737,華廣,59.8,55.8,59.7,3.2,346016,20051938
2026-09-16,4739,康普,78.1,76.3,78,2,596773,46048574
2026-09-16,4746,台耀,46.2,45.65,45.9,-0.15,290463,13312337
2026-09-16,4755,三福化,113.5,111,113.5,2.5,100132,11260802
2026-09-16,4763,材料*-KY,45.55,44.9,44.9,0,8644639,390045489
2026-09-16,4764,雙鍵,215,203.5,209,6.5,326420,68179425
2026-09-16,4766,南寶,337,332,336.5,3.5,80283,26898846
2026-09-16,4770,上品,225.5,220,220.5,0.5,170390,37890816
2026-09-16,4771,望隼,214,206,206,-4.5,159108,33304255
2026-09-16,4807,日成-KY,32.15,29.65,31,0.2,1135477,34953404
2026-09-16,4904,遠傳,107,104,105,-1.5,6256302,655789080
2026-09-16,4906,正文,35.7,35,35.55,0.45,2210534,78240424
2026-09-16,4912,聯德控股-KY,91.5,85,90.9,3.2,387030,34234585
2026-09-16,4915,致伸,66.1,64.5,65.6,0,9537941,624563442
2026-09-16,4916,事欣科,94,92.5,93.9,1.6,536437,50116542
2026-09-16,4919,新唐,117,111.5,116,5,2771263,318396105
2026-09-16,4927,泰鼎-KY,43.2,40.05,42.6,2.55,2927230,122964128
2026-09-16,4930,燦星網,16.4,15.8,16.1,0.2,171873,2772398
2026-09-16,4934,太極,13.5,13.2,13.4,0.2,345855,4610368
2026-09-16,4935,茂林-KY,30.9,30.5,30.8,-0.15,106682,3279847
2026-09-16,4938,和碩,89,88.3,89,0.7,6698604,593280512
2026-09-16,4942,嘉彰,31.4,30.6,31.4,0,234024,7257976
2026-09-16,4943,康控-KY,7.59,7.1,7.38,-0.15,36503,261127
2026-09-16,4949,有成精密,72.8,71,72,0.5,218795,15733789
2026-09-16,4952,凌通,47.7,46.7,47.35,1.2,151140,7121748
2026-09-16,4956,光鋐,35.25,31.8,35.25,3.2,7633753,266800320
2026-09-16,4958,臻鼎-KY,498,471,493.5,16,21886748,10625212790
2026-09-16,4960,誠美材,20.2,19.6,20,0.5,1719437,34250928
2026-09-16,4961,天鈺,185,179,181,2.5,1833790,332462185
2026-09-16,4967,十銓,276,267,275,9,1951254,531375273
2026-09-16,4968,立積,89.7,88.4,89.7,1.7,217407,19415991
2026-09-16,4976,佳凌,37.5,35.3,36.3,1.4,2182767,79991169
2026-09-16,4977,眾達-KY,176.5,162.5,176.5,16,5346322,928996331
2026-09-16,4989,榮科,61.5,58.3,61.3,3,2313672,139636482
2026-09-16,4994,傳奇,82.9,81.5,82.9,1.6,2000,164400
2026-09-16,4999,鑫禾,17.95,17.8,17.85,-0.1,36320,650136
2026-09-16,5007,三星,55.8,55.5,55.6,0,32010,1778356
2026-09-16,5203,訊連,58,56.8,57.2,0.4,123745,7094120
2026-09-16,5215,科嘉-KY,37.75,37.1,37.5,0.25,33935,1268288
2026-09-16,5222,全訊,103.5,102,103,2,71653,7359295
2026-09-16,5225,東科-KY,54.3,53.1,54.3,1.1,181936,9792412
2026-09-16,5234,達興材料,285.5,281,282.5,0,119659,33939121
2026-09-16,5236,凌陽創新,131.5,130.5,131,1,62521,8176110
2026-09-16,5243,乙盛-KY,89,85.6,88.4,3.1,556123,48899771
2026-09-16,5244,弘凱,35.5,34,34.8,0.85,177558,6150089
2026-09-16,5258,虹堡,42.5,42,42,0.05,118667,5010653
2026-09-16,5269,祥碩,1480,1365,1475,105,1571251,2252263600
2026-09-16,5283,禾聯碩,53.1,52.4,52.9,0,20063,1056502
2026-09-16,5284,jpp-KY,296.5,288,292,2,198723,57757923
2026-09-16,5285,界霖,86.1,83.6,84,0.6,778833,65757938
2026-09-16,5288,豐祥-KY,186.5,183,185.5,2.5,50582,9365765
2026-09-16,5292,華懋,216.5,208,209,0,121916,25923272
2026-09-16,5306,桂盟,90.5,89.5,89.7,0.2,75173,6750394
2026-09-16,5388,中磊,72.8,71.3,71.9,-0.1,1808126,130258439
2026-09-16,5434,崇越,553,533,537,0,723499,391540806
2026-09-16,5469,瀚宇博,75.2,71.1,74.7,3.2,2173084,160441412
2026-09-16,5471,松翰,51,50,50.7,0.8,469283,23709744
2026-09-16,5484,慧友,40,38.2,39.7,0.7,127068,4964487
2026-09-16,5515,建國,49.55,48.35,49.05,0.65,282746,13880838
2026-09-16,5519,隆大,25.3,25.1,25.15,-0.05,256380,6460481
2026-09-16,5521,工信,10.45,10.35,10.45,0.1,705257,7338433
2026-09-16,5522,遠雄,60.8,60,60,-0.7,1146743,69095458
2026-09-16,5525,順天,22.15,21.75,21.75,0.05,41749,909930
2026-09-16,5531,鄉林,7.12,7.01,7.12,0.09,416151,2934029
2026-09-16,5533,皇鼎,14,13.8,13.9,0.05,215429,2994801
2026-09-16,5534,長虹,73.2,72.8,72.9,-0.2,543655,39662899
2026-09-16,5538,東明-KY,35.4,34.75,35.05,-0.05,67496,2359634
2026-09-16,5546,永固-KY,14.8,14.45,14.8,0.3,15040,221242
2026-09-16,5607,遠雄港,52.9,52.2,52.6,0.1,355808,18706665
2026-09-16,5608,四維航,16.9,16.25,16.65,0.35,3291337,54753574
2026-09-16,5706,鳳凰,43.95,43.7,43.9,0.15,46375,2030536
2026-09-16,5871,中租-KY,113,111.5,112.5,1,4687527,526711403
2026-09-16,5876,上海商銀,50,49.15,49.75,-0.05,6244581,309982777
2026-09-16,5880,合庫金,27.35,26.75,27.35,0.35,19851298,537892793
2026-09-16,5906,台南-KY,39,39,39,0,1000,39000
2026-09-16,5907,大洋-KY,4.96,4.79,4.93,0.11,541142,2648704
2026-09-16,6005,群益證,31.45,30.85,30.85,-0.25,9755873,302907729
2026-09-16,6024,群益期,60.8,60.4,60.6,0.1,153818,9314973
2026-09-16,6108,競國,23.2,22.3,23,0.6,2492543,56312974
2026-09-16,6112,邁達特,50.9,48.5,49.7,1.55,7410399,367183597
2026-09-16,6115,鎰勝,44.25,43.75,43.8,0,150543,6612949
2026-09-16,6116,彩晶,14.15,13.75,14.15,0.5,16856838,236675380
2026-09-16,6117,迎廣,61.4,60.7,60.7,-0.3,112230,6838794
2026-09-16,6120,達運,12.1,11.8,12,0.25,838279,10018030
2026-09-16,6128,上福,19.15,18.9,19.15,0.25,29820,567809
2026-09-16,6133,金橋,24.3,23.05,23.7,0.75,1966373,46757463
2026-09-16,6136,富爾特,24.85,24.5,24.75,0.15,234931,5789829
2026-09-16,6139,亞翔,722,707,707,-6,1697549,1209658509
2026-09-16,6141,柏承,50.8,48.2,49.9,1.55,1246123,61781646
2026-09-16,6142,友勁,8.9,8.63,8.88,0.18,299682,2620819
2026-09-16,6152,百一,15.5,15.05,15.15,0.1,1327034,20181727
2026-09-16,6153,嘉聯益,17.3,16.95,17.2,0.3,1245378,21331135
2026-09-16,6155,鈞寶,56.8,55.7,56.4,0.8,416749,23406232
2026-09-16,6164,華興,11.45,11.1,11.3,0.25,200116,2260015
2026-09-16,6165,浪凡,48.3,47.2,48.05,1.05,198592,9521822
2026-09-16,6166,凌華,110.5,107.5,109.5,0.5,729973,79532656
2026-09-16,6168,宏齊,32.15,29.4,32.15,2.9,17480412,549503858
2026-09-16,6176,瑞儀,92.7,91,92.2,0.2,1338307,123113759
2026-09-16,6177,達麗,47.1,46.65,46.7,-0.15,641447,30040301
2026-09-16,6183,關貿,91.5,91,91,0,6243,570801
2026-09-16,6184,大豐電,39.55,39.35,39.45,-0.1,102878,4057106
2026-09-16,6189,豐藝,46.95,46.6,46.7,0.1,180422,8437838
2026-09-16,6191,精成科,83.3,81.2,82.7,1.7,988595,81426532
2026-09-16,6192,巨路,110,109.5,109.5,0,70215,7691809
2026-09-16,6196,帆宣,528,516,521,3,795146,414604342
2026-09-16,6197,佳必琪,299.5,292.5,295,3,507371,150063331
2026-09-16,6201,亞弘電,44.9,44.45,44.45,-0.45,15399,686919
2026-09-16,6202,盛群,54.7,53.7,54.5,0.8,476603,25858996
2026-09-16,6205,詮欣,64,60.7,61.6,1.4,207633,12843059
2026-09-16,6206,飛捷,138.5,135.5,138,1,412910,56595828
2026-09-16,6209,今國光,81,76.2,80,4.4,11325045,899915124
2026-09-16,6213,聯茂,555,514,550,31,21280091,11423645380
2026-09-16,6214,精誠,193,188.5,191,1,2413021,460493494
2026-09-16,6215,和椿,97.4,95.6,97.3,1.6,224717,21732063
2026-09-16,6216,居易,19.6,19.3,19.4,0.1,138024,2683889
2026-09-16,6224,聚鼎,89.1,85.2,88.3,2.3,1112255,97298182
2026-09-16,6225,天瀚,64,59.9,60.4,-3.1,152119,9252684
2026-09-16,6226,光鼎,39.9,39.6,39.9,3.6,6533964,260535013
2026-09-16,6230,尼得科超眾,111,109,110,1,56895,6260840
2026-09-16,6235,華孚,38.15,37.6,37.6,0.05,212575,8016552
2026-09-16,6239,力成,275.5,268,274.5,6.5,6854413,1865001036
2026-09-16,6243,迅杰,37,36.3,37,0.6,176451,6475784
2026-09-16,6257,矽格,212.5,208,210,2.5,3109254,654055302
2026-09-16,6269,台郡,65.8,63.5,65,1.7,2523412,163906522
2026-09-16,6271,同欣電,228,221,228,7,2718739,612518188
2026-09-16,6272,驊陞,28.9,26.45,27.75,1.35,500776,14016050
2026-09-16,6277,宏正,77.3,76,76,-0.3,140177,10716637
2026-09-16,6278,台表科,188,182.5,183,2.5,2342952,431489563
2026-09-16,6281,全國電,51.4,50.9,50.9,-0.3,42269,2157285
2026-09-16,6282,康舒,42.75,41.95,42.65,1.1,3168091,134482225
2026-09-16,6283,淳安,18.2,17.8,17.95,-0.1,118880,2130364
2026-09-16,6285,啟碁,227,219,219,-3,4239436,935263221
2026-09-16,6405,悅城,38.05,37.25,37.6,0.5,285607,10775395
2026-09-16,6409,旭隼,898,879,880,10,300551,266263922
2026-09-16,6412,群電,74.4,73.6,73.8,0,398001,29442003
2026-09-16,6414,樺漢,372,366,367.5,-2,1124779,414722562
2026-09-16,6415,矽力*-KY,424,411,418.5,12.5,1839686,767772834
2026-09-16,6416,瑞祺電通,123,117,118,0,1112172,133195929
